,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
6248,France,FRA,1941,57.42,Europe
6249,France,FRA,1942,57.44,Europe
6250,France,FRA,1943,53.3,Europe
6251,France,FRA,1944,47.17,Europe
6252,France,FRA,1945,54.93,Europe
6253,France,FRA,1946,62.36,Europe
6254,France,FRA,1947,63.95,Europe
6255,France,FRA,1948,65.78,Europe
6256,France,FRA,1949,64.9,Europe
6257,France,FRA,1950,66.3819,Europe
6258,France,FRA,1951,66.0939,Europe
6259,France,FRA,1952,67.3935,Europe
6260,France,FRA,1953,67.3185,Europe
6261,France,FRA,1954,68.1874,Europe
6262,France,FRA,1955,68.4436,Europe
6263,France,FRA,1956,68.4643,Europe
6264,France,FRA,1957,68.8962,Europe
6265,France,FRA,1958,70.1063,Europe
6266,France,FRA,1959,70.1671,Europe
6267,France,FRA,1960,70.3667,Europe
6268,France,FRA,1961,70.9586,Europe
6269,France,FRA,1962,70.4713,Europe
6270,France,FRA,1963,70.3223,Europe
6271,France,FRA,1964,71.2797,Europe
6272,France,FRA,1965,71.1034,Europe
6273,France,FRA,1966,71.5098,Europe
6274,France,FRA,1967,71.4927,Europe
6275,France,FRA,1968,71.4792,Europe
6276,France,FRA,1969,71.2021,Europe
6277,France,FRA,1970,72.0902,Europe
6278,France,FRA,1971,72.0746,Europe
6279,France,FRA,1972,72.3163,Europe
6280,France,FRA,1973,72.4799,Europe
6281,France,FRA,1974,72.8103,Europe
6282,France,FRA,1975,72.9072,Europe
6283,France,FRA,1976,73.1262,Europe
6284,France,FRA,1977,73.7307,Europe
6285,France,FRA,1978,73.8459,Europe
6286,France,FRA,1979,74.1255,Europe
6287,France,FRA,1980,74.2332,Europe
6288,France,FRA,1981,74.3957,Europe
6289,France,FRA,1982,74.7649,Europe
6290,France,FRA,1983,74.7329,Europe
6291,France,FRA,1984,75.2151,Europe
6292,France,FRA,1985,75.305,Europe
6293,France,FRA,1986,75.5733,Europe
6294,France,FRA,1987,76.1426,Europe
6295,France,FRA,1988,76.3942,Europe
6296,France,FRA,1989,76.5408,Europe
6297,France,FRA,1990,76.8335,Europe
6298,France,FRA,1991,77.0143,Europe
6299,France,FRA,1992,77.2958,Europe
6300,France,FRA,1993,77.348,Europe
6301,France,FRA,1994,77.7678,Europe
6302,France,FRA,1995,77.8713,Europe
6303,France,FRA,1996,78.0613,Europe
6304,France,FRA,1997,78.4254,Europe
6305,France,FRA,1998,78.5885,Europe
6306,France,FRA,1999,78.7505,Europe
6307,France,FRA,2000,79.0472,Europe
6308,France,FRA,2001,79.2235,Europe
6309,France,FRA,2002,79.4129,Europe
6310,France,FRA,2003,79.421,Europe
6311,France,FRA,2004,80.3393,Europe
6312,France,FRA,2005,80.3394,Europe
6313,France,FRA,2006,80.7483,Europe
6314,France,FRA,2007,80.9672,Europe
6315,France,FRA,2008,81.049,Europe
6316,France,FRA,2009,81.1777,Europe
6317,France,FRA,2010,81.4275,Europe
6318,France,FRA,2011,81.813,Europe
6319,France,FRA,2012,81.774,Europe
6320,France,FRA,2013,82.0159,Europe
6321,France,FRA,2014,82.4761,Europe
6322,France,FRA,2015,82.1857,Europe
6323,France,FRA,2016,82.4372,Europe
6324,France,FRA,2017,82.4732,Europe
6325,France,FRA,2018,82.5909,Europe
6326,France,FRA,2019,82.7315,Europe
6327,France,FRA,2020,82.2104,Europe
6328,France,FRA,2021,82.4988,Europe
6329,French Guiana,GUF,1950,49.1754,America
6330,French Guiana,GUF,1951,49.434,America
6331,French Guiana,GUF,1952,50.0036,America
6332,French Guiana,GUF,1953,50.4469,America
6333,French Guiana,GUF,1954,50.9101,America
6334,French Guiana,GUF,1955,51.4548,America
6335,French Guiana,GUF,1956,52.0015,America
6336,French Guiana,GUF,1957,52.8528,America
6337,French Guiana,GUF,1958,53.8924,America
6338,French Guiana,GUF,1959,54.932,America
6339,French Guiana,GUF,1960,56.3991,America
6340,French Guiana,GUF,1961,56.8007,America
6341,French Guiana,GUF,1962,57.8942,America
6342,French Guiana,GUF,1963,58.8798,America
6343,French Guiana,GUF,1964,60.088,America
6344,French Guiana,GUF,1965,61.1014,America
6345,French Guiana,GUF,1966,61.7763,America
6346,French Guiana,GUF,1967,62.8707,America
6347,French Guiana,GUF,1968,63.0515,America
6348,French Guiana,GUF,1969,63.0957,America
6349,French Guiana,GUF,1970,63.6464,America
6350,French Guiana,GUF,1971,63.9936,America
6351,French Guiana,GUF,1972,64.5063,America
6352,French Guiana,GUF,1973,64.6913,America
6353,French Guiana,GUF,1974,65.3499,America
6354,French Guiana,GUF,1975,65.4083,America
6355,French Guiana,GUF,1976,65.5857,America
6356,French Guiana,GUF,1977,65.0003,America
6357,French Guiana,GUF,1978,65.0875,America
6358,French Guiana,GUF,1979,65.5129,America
6359,French Guiana,GUF,1980,66.1047,America
6360,French Guiana,GUF,1981,66.5286,America
6361,French Guiana,GUF,1982,67.0415,America
6362,French Guiana,GUF,1983,67.7279,America
6363,French Guiana,GUF,1984,68.2963,America
6364,French Guiana,GUF,1985,68.648,America
6365,French Guiana,GUF,1986,69.0997,America
6366,French Guiana,GUF,1987,69.4811,America
6367,French Guiana,GUF,1988,69.7797,America
6368,French Guiana,GUF,1989,70.2929,America
6369,French Guiana,GUF,1990,70.556,America
6370,French Guiana,GUF,1991,71.0529,America
6371,French Guiana,GUF,1992,71.3228,America
6372,French Guiana,GUF,1993,71.6064,America
6373,French Guiana,GUF,1994,71.9456,America
6374,French Guiana,GUF,1995,72.3731,America
6375,French Guiana,GUF,1996,72.6503,America
6376,French Guiana,GUF,1997,72.8921,America
6377,French Guiana,GUF,1998,73.1365,America
6378,French Guiana,GUF,1999,73.4459,America
6379,French Guiana,GUF,2000,73.3717,America
6380,French Guiana,GUF,2001,73.5482,America
6381,French Guiana,GUF,2002,73.666,America
6382,French Guiana,GUF,2003,73.7606,America
6383,French Guiana,GUF,2004,73.9071,America
6384,French Guiana,GUF,2005,74.2532,America
6385,French Guiana,GUF,2006,74.6861,America
6386,French Guiana,GUF,2007,75.295,America
6387,French Guiana,GUF,2008,75.4224,America
6388,French Guiana,GUF,2009,75.6897,America
6389,French Guiana,GUF,2010,75.802,America
6390,French Guiana,GUF,2011,76.3049,America
6391,French Guiana,GUF,2012,76.4629,America
6392,French Guiana,GUF,2013,76.5278,America
6393,French Guiana,GUF,2014,76.7023,America
6394,French Guiana,GUF,2015,76.7411,America
6395,French Guiana,GUF,2016,76.6841,America
6396,French Guiana,GUF,2017,76.7556,America
6397,French Guiana,GUF,2018,76.8248,America
6398,French Guiana,GUF,2019,76.9227,America
6399,French Guiana,GUF,2020,76.9787,America
6400,French Guiana,GUF,2021,74.8873,America
6401,French Polynesia,PYF,1950,51.9433,Oceania
6402,French Polynesia,PYF,1951,52.5578,Oceania
6403,French Polynesia,PYF,1952,53.711,Oceania
6404,French Polynesia,PYF,1953,54.8414,Oceania
6405,French Polynesia,PYF,1954,55.8172,Oceania
6406,French Polynesia,PYF,1955,56.7385,Oceania
6407,French Polynesia,PYF,1956,57.5449,Oceania
6408,French Polynesia,PYF,1957,58.208,Oceania
6409,French Polynesia,PYF,1958,58.7738,Oceania
6410,French Polynesia,PYF,1959,59.2754,Oceania
6411,French Polynesia,PYF,1960,59.6745,Oceania
6412,French Polynesia,PYF,1961,59.9962,Oceania
6413,French Polynesia,PYF,1962,60.2714,Oceania
6414,French Polynesia,PYF,1963,60.5269,Oceania
6415,French Polynesia,PYF,1964,60.7813,Oceania
6416,French Polynesia,PYF,1965,61.0451,Oceania
6417,French Polynesia,PYF,1966,61.3335,Oceania
6418,French Polynesia,PYF,1967,61.6305,Oceania
6419,French Polynesia,PYF,1968,61.9086,Oceania
6420,French Polynesia,PYF,1969,62.173,Oceania
6421,French Polynesia,PYF,1970,62.4292,Oceania
6422,French Polynesia,PYF,1971,62.6808,Oceania
6423,French Polynesia,PYF,1972,62.9363,Oceania
6424,French Polynesia,PYF,1973,63.2063,Oceania
6425,French Polynesia,PYF,1974,63.5006,Oceania
6426,French Polynesia,PYF,1975,63.8894,Oceania
6427,French Polynesia,PYF,1976,64.3783,Oceania
6428,French Polynesia,PYF,1977,64.9364,Oceania
6429,French Polynesia,PYF,1978,65.5495,Oceania
6430,French Polynesia,PYF,1979,66.2349,Oceania
6431,French Polynesia,PYF,1980,67.1397,Oceania
6432,French Polynesia,PYF,1981,68.0124,Oceania
6433,French Polynesia,PYF,1982,68.8844,Oceania
6434,French Polynesia,PYF,1983,69.8042,Oceania
6435,French Polynesia,PYF,1984,70.7719,Oceania
6436,French Polynesia,PYF,1985,71.6443,Oceania
6437,French Polynesia,PYF,1986,72.471,Oceania
6438,French Polynesia,PYF,1987,72.8967,Oceania
6439,French Polynesia,PYF,1988,73.4681,Oceania
6440,French Polynesia,PYF,1989,73.7871,Oceania
6441,French Polynesia,PYF,1990,73.9826,Oceania
6442,French Polynesia,PYF,1991,74.149,Oceania
6443,French Polynesia,PYF,1992,74.4191,Oceania
6444,French Polynesia,PYF,1993,74.8043,Oceania
6445,French Polynesia,PYF,1994,75.3107,Oceania
6446,French Polynesia,PYF,1995,76.0084,Oceania
6447,French Polynesia,PYF,1996,76.8327,Oceania
6448,French Polynesia,PYF,1997,77.6996,Oceania
6449,French Polynesia,PYF,1998,78.3862,Oceania
6450,French Polynesia,PYF,1999,79.1801,Oceania
6451,French Polynesia,PYF,2000,79.5357,Oceania
6452,French Polynesia,PYF,2001,79.6847,Oceania
6453,French Polynesia,PYF,2002,79.7114,Oceania
6454,French Polynesia,PYF,2003,79.7031,Oceania
6455,French Polynesia,PYF,2004,79.6962,Oceania
6456,French Polynesia,PYF,2005,79.7355,Oceania
6457,French Polynesia,PYF,2006,79.8424,Oceania
6458,French Polynesia,PYF,2007,80.0202,Oceania
6459,French Polynesia,PYF,2008,80.3014,Oceania
6460,French Polynesia,PYF,2009,80.6646,Oceania
6461,French Polynesia,PYF,2010,81.0392,Oceania
6462,French Polynesia,PYF,2011,81.4292,Oceania
6463,French Polynesia,PYF,2012,81.7588,Oceania
6464,French Polynesia,PYF,2013,82.0166,Oceania
6465,French Polynesia,PYF,2014,82.2136,Oceania
6466,French Polynesia,PYF,2015,82.3544,Oceania
6467,French Polynesia,PYF,2016,82.4878,Oceania
6468,French Polynesia,PYF,2017,82.6178,Oceania
6469,French Polynesia,PYF,2018,82.7834,Oceania
6470,French Polynesia,PYF,2019,82.9961,Oceania
6471,French Polynesia,PYF,2020,82.2167,Oceania
6472,French Polynesia,PYF,2021,79.4856,Oceania
6473,Gabon,GAB,1950,39.6288,Africa
6474,Gabon,GAB,1951,40.3406,Africa
6475,Gabon,GAB,1952,41.0356,Africa
6476,Gabon,GAB,1953,41.812,Africa
6477,Gabon,GAB,1954,42.4272,Africa
6478,Gabon,GAB,1955,43.1788,Africa
6479,Gabon,GAB,1956,43.8947,Africa
6480,Gabon,GAB,1957,44.6008,Africa
6481,Gabon,GAB,1958,45.2769,Africa
6482,Gabon,GAB,1959,45.9008,Africa
6483,Gabon,GAB,1960,46.575,Africa
6484,Gabon,GAB,1961,47.2283,Africa
6485,Gabon,GAB,1962,47.8383,Africa
6486,Gabon,GAB,1963,48.4786,Africa
6487,Gabon,GAB,1964,49.048,Africa
6488,Gabon,GAB,1965,49.7516,Africa
6489,Gabon,GAB,1966,50.3485,Africa
6490,Gabon,GAB,1967,50.8916,Africa
6491,Gabon,GAB,1968,51.4387,Africa
6492,Gabon,GAB,1969,51.9567,Africa
6493,Gabon,GAB,1970,52.5546,Africa
6494,Gabon,GAB,1971,53.0729,Africa
6495,Gabon,GAB,1972,53.6051,Africa
6496,Gabon,GAB,1973,54.057,Africa
6497,Gabon,GAB,1974,54.567,Africa
6498,Gabon,GAB,1975,55.0346,Africa
6499,Gabon,GAB,1976,55.569,Africa
6500,Gabon,GAB,1977,56.0893,Africa
6501,Gabon,GAB,1978,56.6587,Africa
6502,Gabon,GAB,1979,57.0529,Africa
6503,Gabon,GAB,1980,57.4539,Africa
6504,Gabon,GAB,1981,57.8161,Africa
6505,Gabon,GAB,1982,58.1058,Africa
6506,Gabon,GAB,1983,58.6008,Africa
6507,Gabon,GAB,1984,58.8937,Africa
6508,Gabon,GAB,1985,59.3106,Africa
6509,Gabon,GAB,1986,59.6405,Africa
6510,Gabon,GAB,1987,59.8939,Africa
6511,Gabon,GAB,1988,60.0056,Africa
6512,Gabon,GAB,1989,60.2647,Africa
6513,Gabon,GAB,1990,60.3109,Africa
6514,Gabon,GAB,1991,60.3968,Africa
6515,Gabon,GAB,1992,60.5447,Africa
6516,Gabon,GAB,1993,60.7183,Africa
6517,Gabon,GAB,1994,60.7012,Africa
6518,Gabon,GAB,1995,60.704,Africa
6519,Gabon,GAB,1996,60.6118,Africa
6520,Gabon,GAB,1997,60.662,Africa
6521,Gabon,GAB,1998,60.7897,Africa
6522,Gabon,GAB,1999,60.8487,Africa
6523,Gabon,GAB,2000,61.069,Africa
6524,Gabon,GAB,2001,61.2697,Africa
6525,Gabon,GAB,2002,61.2916,Africa
6526,Gabon,GAB,2003,61.6706,Africa
6527,Gabon,GAB,2004,61.8378,Africa
6528,Gabon,GAB,2005,61.9594,Africa
6529,Gabon,GAB,2006,62.3746,Africa
6530,Gabon,GAB,2007,62.6183,Africa
6531,Gabon,GAB,2008,63.0829,Africa
6532,Gabon,GAB,2009,63.3032,Africa
6533,Gabon,GAB,2010,63.8977,Africa
6534,Gabon,GAB,2011,64.0453,Africa
6535,Gabon,GAB,2012,64.5871,Africa
6536,Gabon,GAB,2013,64.7765,Africa
6537,Gabon,GAB,2014,64.9743,Africa
6538,Gabon,GAB,2015,65.4599,Africa
6539,Gabon,GAB,2016,65.8025,Africa
6540,Gabon,GAB,2017,66.1889,Africa
6541,Gabon,GAB,2018,66.3064,Africa
6542,Gabon,GAB,2019,66.6028,Africa
6543,Gabon,GAB,2020,66.5305,Africa
6544,Gabon,GAB,2021,65.821,Africa
6545,Gambia,GMB,1950,31.7573,Africa
6546,Gambia,GMB,1951,31.868,Africa
6547,Gambia,GMB,1952,32.0772,Africa
6548,Gambia,GMB,1953,32.4339,Africa
6549,Gambia,GMB,1954,32.6696,Africa
6550,Gambia,GMB,1955,32.881,Africa
6551,Gambia,GMB,1956,33.0488,Africa
6552,Gambia,GMB,1957,33.5276,Africa
6553,Gambia,GMB,1958,34.0806,Africa
6554,Gambia,GMB,1959,34.5888,Africa
6555,Gambia,GMB,1960,35.0979,Africa
6556,Gambia,GMB,1961,35.5678,Africa
6557,Gambia,GMB,1962,35.989,Africa
6558,Gambia,GMB,1963,36.4959,Africa
6559,Gambia,GMB,1964,36.9476,Africa
6560,Gambia,GMB,1965,37.4449,Africa
6561,Gambia,GMB,1966,37.8979,Africa
6562,Gambia,GMB,1967,38.4297,Africa
6563,Gambia,GMB,1968,38.8693,Africa
6564,Gambia,GMB,1969,39.3486,Africa
6565,Gambia,GMB,1970,39.8713,Africa
6566,Gambia,GMB,1971,40.3466,Africa
6567,Gambia,GMB,1972,40.9146,Africa
6568,Gambia,GMB,1973,41.3937,Africa
6569,Gambia,GMB,1974,41.954,Africa
6570,Gambia,GMB,1975,42.4443,Africa
6571,Gambia,GMB,1976,43.0395,Africa
6572,Gambia,GMB,1977,43.4396,Africa
6573,Gambia,GMB,1978,43.5832,Africa
6574,Gambia,GMB,1979,44.5584,Africa
6575,Gambia,GMB,1980,45.1532,Africa
6576,Gambia,GMB,1981,44.476,Africa
6577,Gambia,GMB,1982,46.3766,Africa
6578,Gambia,GMB,1983,46.923,Africa
6579,Gambia,GMB,1984,47.4928,Africa
6580,Gambia,GMB,1985,48.1894,Africa
6581,Gambia,GMB,1986,48.7097,Africa
6582,Gambia,GMB,1987,49.409,Africa
6583,Gambia,GMB,1988,50.051,Africa
6584,Gambia,GMB,1989,50.6352,Africa
6585,Gambia,GMB,1990,51.3185,Africa
6586,Gambia,GMB,1991,52.1265,Africa
6587,Gambia,GMB,1992,52.9408,Africa
6588,Gambia,GMB,1993,53.748,Africa
6589,Gambia,GMB,1994,54.7206,Africa
6590,Gambia,GMB,1995,55.464,Africa
6591,Gambia,GMB,1996,56.009,Africa
6592,Gambia,GMB,1997,56.06,Africa
6593,Gambia,GMB,1998,56.5543,Africa
6594,Gambia,GMB,1999,56.8155,Africa
6595,Gambia,GMB,2000,56.9421,Africa
6596,Gambia,GMB,2001,57.0432,Africa
6597,Gambia,GMB,2002,57.0798,Africa
6598,Gambia,GMB,2003,57.5864,Africa
6599,Gambia,GMB,2004,58.0878,Africa
6600,Gambia,GMB,2005,58.3935,Africa
6601,Gambia,GMB,2006,59.0596,Africa
6602,Gambia,GMB,2007,59.3935,Africa
6603,Gambia,GMB,2008,60.0817,Africa
6604,Gambia,GMB,2009,60.4267,Africa
6605,Gambia,GMB,2010,60.7166,Africa
6606,Gambia,GMB,2011,61.5257,Africa
6607,Gambia,GMB,2012,62.0961,Africa
6608,Gambia,GMB,2013,62.1138,Africa
6609,Gambia,GMB,2014,62.2688,Africa
6610,Gambia,GMB,2015,62.494,Africa
6611,Gambia,GMB,2016,63.0127,Africa
6612,Gambia,GMB,2017,62.9955,Africa
6613,Gambia,GMB,2018,63.04,Africa
6614,Gambia,GMB,2019,63.7549,Africa
6615,Gambia,GMB,2020,62.6125,Africa
6616,Gambia,GMB,2021,62.083,Africa
6617,Georgia,GEO,1950,57.7415,Asia
6618,Georgia,GEO,1951,58.023,Asia
6619,Georgia,GEO,1952,58.1851,Asia
6620,Georgia,GEO,1953,58.6251,Asia
6621,Georgia,GEO,1954,59.0239,Asia
6622,Georgia,GEO,1955,59.3347,Asia
6623,Georgia,GEO,1956,59.6807,Asia
6624,Georgia,GEO,1957,60.0542,Asia
6625,Georgia,GEO,1958,60.5496,Asia
6626,Georgia,GEO,1959,60.9091,Asia
6627,Georgia,GEO,1960,61.2222,Asia
6628,Georgia,GEO,1961,61.4157,Asia
6629,Georgia,GEO,1962,61.8581,Asia
6630,Georgia,GEO,1963,62.2279,Asia
6631,Georgia,GEO,1964,62.3325,Asia
6632,Georgia,GEO,1965,62.8515,Asia
6633,Georgia,GEO,1966,63.0755,Asia
6634,Georgia,GEO,1967,63.2917,Asia
6635,Georgia,GEO,1968,63.7751,Asia
6636,Georgia,GEO,1969,64.2052,Asia
6637,Georgia,GEO,1970,64.431,Asia
6638,Georgia,GEO,1971,64.7526,Asia
6639,Georgia,GEO,1972,65.0715,Asia
6640,Georgia,GEO,1973,65.421,Asia
6641,Georgia,GEO,1974,65.5913,Asia
6642,Georgia,GEO,1975,65.8735,Asia
6643,Georgia,GEO,1976,66.0291,Asia
6644,Georgia,GEO,1977,66.4707,Asia
6645,Georgia,GEO,1978,66.6951,Asia
6646,Georgia,GEO,1979,67.0742,Asia
6647,Georgia,GEO,1980,67.1733,Asia
6648,Georgia,GEO,1981,67.634,Asia
6649,Georgia,GEO,1982,67.9034,Asia
6650,Georgia,GEO,1983,67.942,Asia
6651,Georgia,GEO,1984,67.9941,Asia
6652,Georgia,GEO,1985,68.3679,Asia
6653,Georgia,GEO,1986,68.4453,Asia
6654,Georgia,GEO,1987,68.2506,Asia
6655,Georgia,GEO,1988,68.5285,Asia
6656,Georgia,GEO,1989,68.3529,Asia
6657,Georgia,GEO,1990,68.389,Asia
6658,Georgia,GEO,1991,68.2447,Asia
6659,Georgia,GEO,1992,67.783,Asia
6660,Georgia,GEO,1993,67.6557,Asia
6661,Georgia,GEO,1994,68.5539,Asia
6662,Georgia,GEO,1995,68.8509,Asia
6663,Georgia,GEO,1996,68.9738,Asia
6664,Georgia,GEO,1997,69.0587,Asia
6665,Georgia,GEO,1998,69.1015,Asia
6666,Georgia,GEO,1999,69.3194,Asia
6667,Georgia,GEO,2000,69.5754,Asia
6668,Georgia,GEO,2001,69.6063,Asia
6669,Georgia,GEO,2002,70.0244,Asia
6670,Georgia,GEO,2003,70.3327,Asia
6671,Georgia,GEO,2004,70.5674,Asia
6672,Georgia,GEO,2005,71.13,Asia
6673,Georgia,GEO,2006,71.394,Asia
6674,Georgia,GEO,2007,71.5679,Asia
6675,Georgia,GEO,2008,71.3323,Asia
6676,Georgia,GEO,2009,71.9498,Asia
6677,Georgia,GEO,2010,72.1277,Asia
6678,Georgia,GEO,2011,72.3902,Asia
6679,Georgia,GEO,2012,72.412,Asia
6680,Georgia,GEO,2013,72.6284,Asia
6681,Georgia,GEO,2014,73.0993,Asia
6682,Georgia,GEO,2015,73.2972,Asia
6683,Georgia,GEO,2016,73.5692,Asia
6684,Georgia,GEO,2017,73.5701,Asia
6685,Georgia,GEO,2018,73.3414,Asia
6686,Georgia,GEO,2019,73.4696,Asia
6687,Georgia,GEO,2020,72.7653,Asia
6688,Georgia,GEO,2021,71.694,Asia
6689,Germany,DEU,1875,38.37,Europe
6690,Germany,DEU,1885,39.44,Europe
6691,Germany,DEU,1895,42.38,Europe
6692,Germany,DEU,1905,45.45,Europe
6693,Germany,DEU,1911,49.0,Europe
6694,Germany,DEU,1915,40.52,Europe
6695,Germany,DEU,1925,57.42,Europe
6696,Germany,DEU,1935,61.5,Europe
6697,Germany,DEU,1946,60.511,Europe
6698,Germany,DEU,1950,66.7975,Europe
6699,Germany,DEU,1951,67.1284,Europe
6700,Germany,DEU,1952,67.446,Europe
6701,Germany,DEU,1953,67.7519,Europe
6702,Germany,DEU,1954,68.046,Europe
6703,Germany,DEU,1955,68.3289,Europe
6704,Germany,DEU,1956,68.573,Europe
6705,Germany,DEU,1957,68.4864,Europe
6706,Germany,DEU,1958,69.2249,Europe
6707,Germany,DEU,1959,69.3264,Europe
6708,Germany,DEU,1960,69.2428,Europe
6709,Germany,DEU,1961,69.831,Europe
6710,Germany,DEU,1962,69.9918,Europe
6711,Germany,DEU,1963,70.1116,Europe
6712,Germany,DEU,1964,70.6446,Europe
6713,Germany,DEU,1965,70.6235,Europe
6714,Germany,DEU,1966,70.7416,Europe
6715,Germany,DEU,1967,70.9571,Europe
6716,Germany,DEU,1968,70.6045,Europe
6717,Germany,DEU,1969,70.456,Europe
6718,Germany,DEU,1970,70.6798,Europe
6719,Germany,DEU,1971,70.9158,Europe
6720,Germany,DEU,1972,71.1537,Europe
6721,Germany,DEU,1973,71.3674,Europe
6722,Germany,DEU,1974,71.6839,Europe
6723,Germany,DEU,1975,71.5205,Europe
6724,Germany,DEU,1976,71.9816,Europe
6725,Germany,DEU,1977,72.592,Europe
6726,Germany,DEU,1978,72.5723,Europe
6727,Germany,DEU,1979,72.9206,Europe
6728,Germany,DEU,1980,73.0924,Europe
6729,Germany,DEU,1981,73.3368,Europe
6730,Germany,DEU,1982,73.6334,Europe
6731,Germany,DEU,1983,73.9233,Europe
6732,Germany,DEU,1984,74.3854,Europe
6733,Germany,DEU,1985,74.4972,Europe
6734,Germany,DEU,1986,74.7001,Europe
6735,Germany,DEU,1987,75.1121,Europe
6736,Germany,DEU,1988,75.2991,Europe
6737,Germany,DEU,1989,75.4848,Europe
6738,Germany,DEU,1990,75.3588,Europe
6739,Germany,DEU,1991,75.5759,Europe
6740,Germany,DEU,1992,76.0187,Europe
6741,Germany,DEU,1993,76.0959,Europe
6742,Germany,DEU,1994,76.3931,Europe
6743,Germany,DEU,1995,76.5619,Europe
6744,Germany,DEU,1996,76.7922,Europe
6745,Germany,DEU,1997,77.2259,Europe
6746,Germany,DEU,1998,77.5768,Europe
6747,Germany,DEU,1999,77.8056,Europe
6748,Germany,DEU,2000,78.0637,Europe
6749,Germany,DEU,2001,78.4095,Europe
6750,Germany,DEU,2002,78.4827,Europe
6751,Germany,DEU,2003,78.5443,Europe
6752,Germany,DEU,2004,79.1263,Europe
6753,Germany,DEU,2005,79.2618,Europe
6754,Germany,DEU,2006,79.5906,Europe
6755,Germany,DEU,2007,79.7412,Europe
6756,Germany,DEU,2008,79.8261,Europe
6757,Germany,DEU,2009,79.9248,Europe
6758,Germany,DEU,2010,80.0864,Europe
6759,Germany,DEU,2011,80.36,Europe
6760,Germany,DEU,2012,80.5058,Europe
6761,Germany,DEU,2013,80.4633,Europe
6762,Germany,DEU,2014,80.9151,Europe
6763,Germany,DEU,2015,80.5742,Europe
6764,Germany,DEU,2016,80.8471,Europe
6765,Germany,DEU,2017,80.9442,Europe
6766,Germany,DEU,2018,81.1717,Europe
6767,Germany,DEU,2019,81.5584,Europe
6768,Germany,DEU,2020,81.1472,Europe
6769,Germany,DEU,2021,80.6301,Europe
6770,Ghana,GHA,1921,28.0,Africa
6771,Ghana,GHA,1950,43.1088,Africa
6772,Ghana,GHA,1951,43.6493,Africa
6773,Ghana,GHA,1952,44.0744,Africa
6774,Ghana,GHA,1953,44.5935,Africa
6775,Ghana,GHA,1954,45.0745,Africa
6776,Ghana,GHA,1955,45.4984,Africa
6777,Ghana,GHA,1956,45.9022,Africa
6778,Ghana,GHA,1957,46.2614,Africa
6779,Ghana,GHA,1958,46.4978,Africa
6780,Ghana,GHA,1959,46.8719,Africa
6781,Ghana,GHA,1960,47.0956,Africa
6782,Ghana,GHA,1961,47.3254,Africa
6783,Ghana,GHA,1962,47.4048,Africa
6784,Ghana,GHA,1963,47.5784,Africa
6785,Ghana,GHA,1964,47.7189,Africa
6786,Ghana,GHA,1965,47.778,Africa
6787,Ghana,GHA,1966,47.7266,Africa
6788,Ghana,GHA,1967,47.6834,Africa
6789,Ghana,GHA,1968,47.57,Africa
6790,Ghana,GHA,1969,47.5647,Africa
6791,Ghana,GHA,1970,47.8046,Africa
6792,Ghana,GHA,1971,47.7976,Africa
6793,Ghana,GHA,1972,48.0255,Africa
6794,Ghana,GHA,1973,48.3978,Africa
6795,Ghana,GHA,1974,48.7767,Africa
6796,Ghana,GHA,1975,49.2465,Africa
6797,Ghana,GHA,1976,49.7638,Africa
6798,Ghana,GHA,1977,50.0849,Africa
6799,Ghana,GHA,1978,50.5713,Africa
6800,Ghana,GHA,1979,50.9325,Africa
6801,Ghana,GHA,1980,51.1167,Africa
6802,Ghana,GHA,1981,51.2694,Africa
6803,Ghana,GHA,1982,51.3828,Africa
6804,Ghana,GHA,1983,51.6216,Africa
6805,Ghana,GHA,1984,52.0512,Africa
6806,Ghana,GHA,1985,52.4164,Africa
6807,Ghana,GHA,1986,53.1246,Africa
6808,Ghana,GHA,1987,53.8242,Africa
6809,Ghana,GHA,1988,54.5072,Africa
6810,Ghana,GHA,1989,55.1909,Africa
6811,Ghana,GHA,1990,55.6196,Africa
6812,Ghana,GHA,1991,56.0118,Africa
6813,Ghana,GHA,1992,56.2313,Africa
6814,Ghana,GHA,1993,56.416,Africa
6815,Ghana,GHA,1994,56.1124,Africa
6816,Ghana,GHA,1995,56.5652,Africa
6817,Ghana,GHA,1996,56.8201,Africa
6818,Ghana,GHA,1997,57.1989,Africa
6819,Ghana,GHA,1998,57.6003,Africa
6820,Ghana,GHA,1999,58.0302,Africa
6821,Ghana,GHA,2000,58.195,Africa
6822,Ghana,GHA,2001,58.1072,Africa
6823,Ghana,GHA,2002,58.6079,Africa
6824,Ghana,GHA,2003,59.1108,Africa
6825,Ghana,GHA,2004,59.1914,Africa
6826,Ghana,GHA,2005,59.7601,Africa
6827,Ghana,GHA,2006,59.9883,Africa
6828,Ghana,GHA,2007,60.2243,Africa
6829,Ghana,GHA,2008,60.49,Africa
6830,Ghana,GHA,2009,60.946,Africa
6831,Ghana,GHA,2010,61.1571,Africa
6832,Ghana,GHA,2011,61.6517,Africa
6833,Ghana,GHA,2012,62.0805,Africa
6834,Ghana,GHA,2013,62.4205,Africa
6835,Ghana,GHA,2014,63.0447,Africa
6836,Ghana,GHA,2015,63.1752,Africa
6837,Ghana,GHA,2016,63.8902,Africa
6838,Ghana,GHA,2017,64.0131,Africa
6839,Ghana,GHA,2018,64.122,Africa
